# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
/midas/user/login?destination=forum%2F2%3Fsort%3Dasc%26order%3D%25D0%25A1%25D0%25BE%25D0%25B7%25D0%25B4%25D0%25B0%25D0%25BD;https://logic.pdmi.ras.ru/midas/forum/2?sort=asc&order=%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%BD;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=forum/2%3Fsort%3Dasc%26order%3D%25D0%25A1%25D0%25BE%25D0%25B7%25D0%25B4%25D0%25B0%25D0%25BD;69;56;Login;0.020549774169921875;10446;2.5437421798706055;0;6;
/midas/forum/2?sort=desc&order=%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%BD;https://logic.pdmi.ras.ru/midas/forum/2?sort=asc&order=%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%BD;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/forum/2?sort=desc&order=%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%BD;72;378;Создан;0.07655000686645508;16642;2.807948112487793;0;6;
/midas/user/login?destination=forum%2F2%3Fsort%3Dasc%26order%3D%25D0%259F%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B5%25D0%25B4%25D0%25BD%25D0%25B8%25D0%25B9%2520%25D0%25BE%25D1%2582%25D0%25B2%25D0%25B5%25D1%2582;https://logic.pdmi.ras.ru/midas/forum/2?sort=asc&order=%D0%9F%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B8%D0%B9%20%D0%BE%D1%82%D0%B2%D0%B5%D1%82;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=forum/2%3Fsort%3Dasc%26order%3D%25D0%259F%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B5%25D0%25B4%25D0%25BD%25D0%25B8%25D0%25B9%2520%25D0%25BE%25D1%2582%25D0%25B2%25D0%25B5%25D1%2582;69;56;Login;0.017979145050048828;10531;2.8429949283599854;0;6;
/midas/forum/2?sort=desc&order=%D0%9F%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B8%D0%B9+%D0%BE%D1%82%D0%B2%D0%B5%D1%82;https://logic.pdmi.ras.ru/midas/forum/2?sort=asc&order=%D0%9F%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B8%D0%B9%20%D0%BE%D1%82%D0%B2%D0%B5%D1%82;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/forum/2?sort=desc&order=%D0%9F%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B8%D0%B9%20%D0%BE%D1%82%D0%B2%D0%B5%D1%82;72;523;Последний ответ;0.022217988967895508;16812;2.349946975708008;0;6;
/midas/user/login?destination=comment%2Freply%2F172%23comment-form;https://logic.pdmi.ras.ru/midas/node/172;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/172%23comment-form;89;79;Войдите на сайт;0.01963019371032715;10387;2.4408459663391113;0;6;
/midas/user/login?destination=node%2F172;https://logic.pdmi.ras.ru/midas/node/172;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/172;153;7;Login;0.05660104751586914;10363;2.9378139972686768;0;6;
/midas/user/login?destination=comment%2Freply%2F173%23comment-form;https://logic.pdmi.ras.ru/midas/node/173;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/173%23comment-form;91;79;Войдите на сайт;0.016871929168701172;10387;2.8658370971679688;0;6;
/midas/user/login?destination=node%2F173;https://logic.pdmi.ras.ru/midas/node/173;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/173;164;7;Login;0.019115924835205078;10363;2.7408151626586914;0;6;
/midas/user/login?destination=comment%2Freply%2F170%23comment-form;https://logic.pdmi.ras.ru/midas/node/170;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/170%23comment-form;90;79;Войдите на сайт;0.0211331844329834;10387;3.113585948944092;0;6;
/midas/user/login?destination=node%2F170;https://logic.pdmi.ras.ru/midas/node/170;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/170;145;7;Login;0.03106832504272461;10363;2.885563850402832;0;6;
/midas/user/login?destination=comment%2Freply%2F167%23comment-form;https://logic.pdmi.ras.ru/midas/node/167;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/167%23comment-form;90;79;Войдите на сайт;0.0005390644073486328;10387;3.364492177963257;0;6;
/midas/user/login?destination=node%2F167;https://logic.pdmi.ras.ru/midas/node/167;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/167;172;7;Login;0.023738861083984375;10363;3.24289608001709;0;6;
/midas/user/login?destination=comment%2Freply%2F171%23comment-form;https://logic.pdmi.ras.ru/midas/node/171;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/171%23comment-form;90;79;Войдите на сайт;0.014344215393066406;10387;3.3958117961883545;0;6;
/midas/user/login?destination=node%2F171;https://logic.pdmi.ras.ru/midas/node/171;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/171;154;7;Login;0.023725032806396484;10363;3.4674298763275146;0;6;
/midas/user/login?destination=comment%2Freply%2F169%23comment-form;https://logic.pdmi.ras.ru/midas/node/169;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/169%23comment-form;90;79;Войдите на сайт;0.01801013946533203;10387;3.4211959838867188;0;6;
/midas/user/login?destination=node%2F169;https://logic.pdmi.ras.ru/midas/node/169;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/169;145;7;Login;0.02295994758605957;10363;3.163017988204956;0;6;
/midas/user/login?destination=comment%2Freply%2F165%23comment-form;https://logic.pdmi.ras.ru/midas/node/165;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/165%23comment-form;93;79;Войдите на сайт;0.017661094665527344;10387;3.129295825958252;0;6;
/midas/user/login?destination=node%2F165;https://logic.pdmi.ras.ru/midas/node/165;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/165;137;7;Login;0.02427816390991211;10363;3.409252882003784;0;6;
/midas/user/login?destination=comment%2Freply%2F168%23comment-form;https://logic.pdmi.ras.ru/midas/node/168;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/168%23comment-form;90;79;Войдите на сайт;0.0004820823669433594;10387;3.4178502559661865;0;6;
/midas/user/login?destination=node%2F168;https://logic.pdmi.ras.ru/midas/node/168;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/168;145;7;Login;0.02637195587158203;10363;3.93398380279541;0;6;
/midas/user/login?destination=comment%2Freply%2F164%23comment-form;https://logic.pdmi.ras.ru/midas/node/164;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/164%23comment-form;91;79;Войдите на сайт;0.022691726684570312;10387;3.8590779304504395;0;6;
/midas/user/login?destination=node%2F164;https://logic.pdmi.ras.ru/midas/node/164;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/164;150;7;Login;0.0250699520111084;10363;3.9830992221832275;0;6;
/midas/user/login?destination=comment%2Freply%2F163%23comment-form;https://logic.pdmi.ras.ru/midas/node/163;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/163%23comment-form;91;79;Войдите на сайт;0.012932062149047852;10387;3.9052321910858154;0;6;
/midas/user/login?destination=node%2F163;https://logic.pdmi.ras.ru/midas/node/163;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/163;146;7;Login;0.024749040603637695;10363;4.082484006881714;0;6;
/midas/user/login?destination=comment%2Freply%2F29%23comment-form;https://logic.pdmi.ras.ru/midas/programming_project_forum;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/29%23comment-form;90;79;Войдите на сайт;0.023134946823120117;10386;3.967076063156128;0;6;
/midas/user/login?destination=node%2F29;https://logic.pdmi.ras.ru/midas/programming_project_forum;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/29;285;7;Login;0.022130966186523438;10362;3.862790822982788;0;6;
cfp/call.pdf;https://logic.pdmi.ras.ru/ssct09/main.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/cfp/call.pdf;41;11;download;-1;73110;3.7147269248962402;0;6;
cfp/cfp.txt;https://logic.pdmi.ras.ru/ssct09/main.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/cfp/cfp.txt;42;11;download;-1;1797;3.4510819911956787;0;6;
/midas/user/login?destination=comment%2Freply%2F31%23comment-form;https://logic.pdmi.ras.ru/midas/general_discussion_forum;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=comment/reply/31%23comment-form;89;79;Войдите на сайт;0.02779221534729004;10386;3.4197587966918945;0;6;
/midas/user/login?destination=node%2F31;https://logic.pdmi.ras.ru/midas/general_discussion_forum;;200 OK;;;True;https://logic.pdmi.ras.ru/midas/user/login?destination=node/31;133;7;Login;0.02866196632385254;10362;3.1283271312713623;0;6;
style.css;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/style.css;6;1;;-1;525;3.009348154067993;0;6;
target0.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target0.html;16;1;;0.00017309188842773438;756;3.072894811630249;0;6;
thumbnails/20090812_019.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_019.jpg;16;24;;-1;11770;3.140794038772583;0;6;
target1.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target1.html;17;1;;0.00027298927307128906;834;2.9266610145568848;0;6;
thumbnails/20090813_076.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_076.jpg;17;24;Tanya Starikovskaya;-1;12500;3.197269916534424;0;6;
target2.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target2.html;18;1;;0.00022482872009277344;846;3.436336040496826;0;6;
thumbnails/20090813_041.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_041.jpg;18;24;Lance Fortnow, Heribert Vollmer;-1;12886;3.7621991634368896;0;6;
target3.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target3.html;19;1;;0.00033211708068847656;798;3.9648702144622803;0;6;
thumbnails/dscf5298.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/dscf5298.jpg;19;24;;-1;7380;3.6596248149871826;0;6;
target4.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target4.html;20;1;;0.00041604042053222656;817;3.8043320178985596;0;6;
thumbnails/dscf5303.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/dscf5303.jpg;20;24;Stefan Richter;-1;7530;3.784359931945801;0;6;
target5.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target5.html;21;1;;0.00015306472778320312;801;3.7982892990112305;0;6;
thumbnails/nona_0004.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/nona_0004.jpg;21;24;;-1;8864;3.7089531421661377;0;6;
target6.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target6.html;22;1;;0.00010228157043457031;820;3.6111831665039062;0;6;
thumbnails/nona_0012.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/nona_0012.jpg;22;24;Stefan Richter;-1;10957;3.562222957611084;0;6;
target7.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target7.html;23;1;;0.00030994415283203125;810;3.271237850189209;0;6;
thumbnails/20090813_107.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_107.jpg;23;24;;-1;8845;3.4088521003723145;0;6;
target8.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target8.html;24;1;;0.00021910667419433594;814;3.130721092224121;0;6;
thumbnails/img_3708.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_3708.jpg;24;24;Sergey Nurk;-1;13162;3.6007580757141113;0;6;
target9.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target9.html;25;1;;0.0002422332763671875;802;3.334256887435913;0;6;
thumbnails/nona_0013.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/nona_0013.jpg;25;24;;-1;8554;3.5242919921875;0;6;
target10.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target10.html;26;1;;0.0004248619079589844;811;3.5654382705688477;0;6;
thumbnails/20090813_072.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_072.jpg;26;25;;-1;10905;3.824237108230591;0;6;
target11.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target11.html;27;1;;4.506111145019531e-05;831;3.7159628868103027;0;6;
thumbnails/_d2h0218.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0218.jpg;27;25;Kristoffer Arnsfelt Hansen;-1;6720;3.7931270599365234;0;6;
target12.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target12.html;28;1;;4.8160552978515625e-05;810;4.098525047302246;0;6;
thumbnails/_d2h0173.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0173.jpg;28;25;Uri Zwick;-1;7472;3.9952328205108643;0;6;
target13.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target13.html;29;1;;7.486343383789062e-05;818;3.908066987991333;0;6;
thumbnails/_d2h0221.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0221.jpg;29;25;Sasha Kulikov;-1;8515;3.858787775039673;0;6;
target14.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target14.html;30;1;;4.7206878662109375e-05;814;3.6956653594970703;0;6;
thumbnails/_d2h0236.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0236.jpg;30;25;Uri Zwick;-1;12711;3.6247730255126953;0;6;
target15.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target15.html;31;1;;4.1961669921875e-05;830;3.5967488288879395;0;6;
thumbnails/20090812_056.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_056.jpg;31;25;Lance Fortnow;-1;6774;3.625469207763672;0;6;
target16.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target16.html;32;1;;5.3882598876953125e-05;848;3.5878238677978516;0;6;
thumbnails/20090812_062.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_062.jpg;32;25;Sasha Kulikov, Heribert Vollmer;-1;9458;3.6859331130981445;0;6;
target17.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target17.html;33;1;;0.0003159046173095703;812;3.434669256210327;0;6;
thumbnails/20090812_078.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_078.jpg;33;25;;-1;7447;3.435983180999756;0;6;
target18.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target18.html;34;1;;0.0003733634948730469;833;3.7555150985717773;0;6;
thumbnails/20090812_080.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_080.jpg;34;25;Heribert Vollmer;-1;8905;3.506911039352417;0;6;
target19.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target19.html;35;1;;0.00013899803161621094;833;3.7163052558898926;0;6;
thumbnails/20090812_094.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_094.jpg;35;25;Heribert Vollmer;-1;7770;3.5057778358459473;0;6;
target20.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target20.html;36;1;;0.00024080276489257812;833;3.463197946548462;0;6;
thumbnails/20090813n040.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813n040.jpg;36;25;Heribert Vollmer;-1;7529;3.4270708560943604;0;6;
target21.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target21.html;37;1;;0.00019097328186035156;830;3.3985300064086914;0;6;
thumbnails/20090813n003.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813n003.jpg;37;25;Lance Fortnow;-1;7471;3.3936538696289062;0;6;
target22.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target22.html;38;1;;0.00018286705017089844;830;3.6308841705322266;0;6;
thumbnails/20090813n025.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813n025.jpg;38;25;Lance Fortnow;-1;7493;3.7043871879577637;0;6;
target23.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target23.html;39;1;;0.0001709461212158203;814;3.2428810596466064;0;6;
thumbnails/_d2h0167.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0167.jpg;39;25;Uri Zwick;-1;8285;3.5705528259277344;0;6;
target24.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target24.html;40;1;;0.003445863723754883;814;3.5507619380950928;0;6;
thumbnails/_d2h0133.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0133.jpg;40;25;Uri Zwick;-1;7569;3.604646921157837;0;6;
target25.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target25.html;41;1;;0.0001671314239501953;800;3.2446582317352295;0;6;
thumbnails/_d2h0215.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0215.jpg;41;25;;-1;13624;3.381571054458618;0;6;
target26.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target26.html;42;1;;0.00017309188842773438;800;3.300792932510376;0;6;
thumbnails/_d2h0225.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/_d2h0225.jpg;42;25;;-1;12014;3.5254340171813965;0;6;
target27.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target27.html;43;1;;0.00029587745666503906;812;3.1654701232910156;0;6;
target28.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target28.html;44;1;;0.000125885009765625;827;3.2672550678253174;0;6;
thumbnails/20090812_053.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_053.jpg;43;25;;-1;7927;3.296539783477783;0;6;
thumbnails/20090812_089.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_089.jpg;44;25;Coffebreak;-1;11671;3.019827127456665;0;6;
target29.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target29.html;45;1;;0.00011396408081054688;812;3.207188844680786;0;6;
target30.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target30.html;46;1;;0.00039196014404296875;800;3.8150882720947266;0;6;
thumbnails/20090812_084.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090812_084.jpg;45;25;;-1;12820;3.9279520511627197;0;6;
target31.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target31.html;47;1;;0.0011010169982910156;812;3.6490111351013184;0;6;
thumbnails/img_3710.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_3710.jpg;46;25;;-1;11919;3.678705930709839;0;6;
thumbnails/20090813_008.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_008.jpg;47;25;;-1;12878;3.1429710388183594;0;6;
target32.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target32.html;48;1;;0.0002071857452392578;855;3.182983160018921;0;6;
thumbnails/20090813_039.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_039.jpg;48;25;Starikovskaya, Lauria, Campagna, Rakic;-1;9444;3.1616098880767822;0;6;
target33.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target33.html;49;1;;0.00019502639770507812;841;3.5848090648651123;0;6;
thumbnails/20090813_067.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_067.jpg;49;25;Vollmer, Fortnow, Galesi;-1;10914;3.689061164855957;0;6;
target34.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target34.html;50;1;;0.00038623809814453125;812;3.3732268810272217;0;6;
thumbnails/20090813_080.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_080.jpg;50;25;;-1;8233;2.8444788455963135;0;6;
target35.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target35.html;51;1;;9.870529174804688e-05;841;3.428905963897705;0;6;
thumbnails/20090813_086.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_086.jpg;51;25;Sasha Smal, Katya Tuzova;-1;9593;3.19688081741333;0;6;
target36.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target36.html;52;1;;0.00015091896057128906;812;3.551948070526123;0;6;
thumbnails/20090813_120.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_120.jpg;52;25;;-1;9261;3.5784289836883545;0;6;
target37.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target37.html;53;1;;0.00021982192993164062;812;3.4909632205963135;0;6;
thumbnails/20090813_123.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_123.jpg;53;25;;-1;8973;3.4041030406951904;0;6;
target38.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target38.html;54;1;;0.00014495849609375;822;3.1276907920837402;0;6;
thumbnails/20090813_140.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/20090813_140.jpg;54;25;Lance;-1;9401;3.129554033279419;0;6;
target39.html;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/target39.html;55;1;;0.00011420249938964844;800;3.130981922149658;0;6;
thumbnails/img_8279.jpg;https://logic.pdmi.ras.ru/ssct09/ph/index.html;;200 OK;;;True;https://logic.pdmi.ras.ru/ssct09/ph/thumbnails/img_8279.jpg;55;25;;-1;10795;3.3208210468292236;0;6;
